First name,Surname,Postcode,Email,Phone (mobile),Phone (home),Occupation,Birth Date,Date Joined,Fees Due,Roles,Fees Paid,Member Type,Bosun Training,Engineer Assist,Knots,Marine Safety Refresher,Marine Weather,Navigation,Road Rules Advanced,Road Rules Basic,Sail Theory,Ships Systems,T1 Training,T2 Training,Training Skills,Masters,Watchkeeper,First Aid,E.S.S.,M.E.C.,Deckhand,Purser,Senior Deckhand,Bosun,Uncer Watchkeeper,Radio Operator,Coxswain Cert,Working with Children,Food Handling,Qualification,Motorboat Licence,Last Sailed
Peter,Perversi,7000,perversi_peter@friesen.test,"","","","","","","member, office staff","","","Wednesday, 16 December, 2015","",16/12/2015,"","","","",16/12/2015,"","",16/12/2015,16/12/2015,"","","","","","","","","","","","","","","","","",""
"","","",clare@hamill-bartoletti.example,"","","","","","",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Aysha,Lindsey,7010,aysha.lindsey@schmitt.test,475.922.9875,275.386.2395,"","",17/06/2010,2026,member,"Monday, 30 June, 2025",Individual,"","","",11/11/2011,"",15/06/2009,"",19/07/2010,"","",12/09/2004,"","","","",Level 2,"","","","","","","",OMC 010203,"","","","","",""
Chris,EASTHOPE,7015,easthope.chris@stark.example,(451) 743-1159,(667) 000 1279,Retired,19/05/1941,19/08/1998,2022,member,"Tuesday, 6 July, 2021",Individual,"","","",30/05/2014,"","","","","","","","","","","",Level 2,"","",D 06,yes,"","","","","","","",yes,yes,""
Tony,HUSKINS,7005,huskins.tony@schuppe.test,621 900 6889,7507244754,"",29/05/1945,"",2999,"crewing operator, member","Tuesday, 16 July, 2024",Individual,"","",03/03/2008,30/08/2025,"","","","","","",28/04/2012,"",06/06/2005,"","","HLTAID001 2,3 ,9, 010, 011,     (Expires 8/11/2026))",ESS,"",D 16,"",S 21,B,"","","",W145489696	O147483220,I'm Alert Food Safety,"","",21/02/2026
Rainer,Fisher,7000,rainer.fisher@kohler-lockman.example,153 411 8403,247.824.9465,Retired,"",07/06/2001,"",member,"Friday, 28 July, 2023",Individual,"","",19/07/2004,29/07/2023,"",17/01/2011,"","","","",16/08/2008,19/03/2004,"",M5 #NC37361,"",HLTAID003   Cert No 21307,ESS,MED 3 NC 36338,D 20,"","","","",T814,Automatic with Masters ticket,160653986	,"","","",13/04/2024
Frederic,Catt,7009,catt.frederic@yost.example,495 393 9696,"",Retired,"","",2016,member,"Thursday, 1 January, 2015",Family,"","","",02/09/2012,"","","","","","",28/04/2012,"",06/06/2005,"","",Nurse,"","",D 53,"","","","","","","","","","",""
Peter,Pinner,7053,pinner_peter@kulas.example,(609) 639-4130,547-873-5941,Retired,"",09/02/1999,2099,"crewing operator, member","Tuesday, 31 July, 2018",Life,"","",06/04/2005,11/04/2024,"","","","","","",15/10/2016,08/11/2008,"",M5 # 00022002 SRE ,"", HLTAID003/9/10 118555      (Expires 26/08/2028),ESS,"","","","","","","",Automatic with masters ticket,(W147358709 exp 11/12/2028)   O147532031,I'm Alert Food Safety,"","",12/01/2026
Julia,EVERIST,7053,everist_julia@olson.example,788 672 9566,148.262.5180,Accountant,21/04/1946,22/04/2001,2022,"member, trainer","Wednesday, 14 July, 2021",Individual,"","","",22/06/2019,"","","","","","",15/10/2016,21/10/2016,"","","",Seafood  #12853,"","",D,"",S 09,B ,"",MROCP, Coxswain Gr 2(near coastal) Cert No 00022703,011862372,"","","",23/02/2020
Peter,Rocha,7004,peter_rocha@reynolds-jacobs.test,844.154.7563,645-516-0286,Teacher,"",09/10/2002,2099,"member, purser","Monday, 1 October, 2018",Life,"","","",23/07/2022,07/07/2004,"","","","","",12/09/2004,19/03/2004,"","","",Level 2,"","","",P,"","","","","",605348788,"",P,P,09/07/2022
