"Day","Date","Purpose","Charterer","Time","Date Return","Time Return","Charter Contact","LN Contact","Master","No. of Passengers","Comments"
"Tue","10/03/2026","Tasports Grant","New Norfolk High School Tasports Grant","10:00","10/03/2026","14:00","FC","","PM","15","Details of  staff including mobile phone numbers and WWVP card numbers "
"Thu","12/03/2026","General Maintenance","TSTA  - General Maintenance","09:00","12/03/2026","13:00","","","","",""
"Thu","12/03/2026","TSTA Below Deck Cleaning","TSTA Below Deck Cleaning","13:00","","15:00","","CJ","","",""
"Sun","15/03/2026","Full day sail","TSTA Full Day Sail on the Derwent","09:00","15/03/2026","16:00","","Crewing","RC","18",""
"Tue","17/03/2026","Sail and Walk","TSTA Sail and Walk  ","09:00","19/03/2026","15:30","","Crewing","RC","10",""
"Sat","21/03/2026","","TSTA MSR  Lifer raft and flares drill","09:00","21/03/2026","17:00","","","RC","",""
"Sat","21/03/2026","TSTA HS X 2","TSTA HS X 2 (Cancelled)","11:00","","14:30","","Crewing","PM","30",""
"Mon","23/03/2026","Tasports Grant","Tasports Grant sailing- Bayview Secondary College","10:00","23/03/2026","14:00","DA","","RC","19","Tasports Media team will be present for this sailing"
"Wed","25/03/2026","Tasports Grant","JRLF Senior School (TasPorts Grant)","10:00","25/03/2026","14:00","AF","","RC","19",""
"Thu","26/03/2026","General Maintenance","TSTA - General Maintenance","09:00","26/03/2026","13:00","","","","",""
"Sat","28/03/2026","TSTA  HS X 2","TSTA HS X 2 ","11:00","","14:30","","Crewing","RC","30",""
"Mon","30/03/2026","School Charter","collegiate College  ","09:00","02/04/2026","15:00","SH","","PM","8",""
"Sun","05/04/2026","Full day sail","TSTA Full Day Sail on the Derwent","09:00","05/04/2026","16:00","","Crewing","PM","18",""
"Sat","11/04/2026","TSTA  HS X 2","TSTA HS X 2 ","11:00","","16:00","","Crewing","RC","30","HS 11OO - 1230 + Charter 1300--1600"
"Sun","12/04/2026","TSTA Module 1 Safety and Sailing Induction","TSTA Safety and Sailing Induction","12:00","","16:00","","JD ","","","New Members"
"Tue","14/04/2026","TSTA Below Deck Cleaning","TSTA Below Deck Cleaning","10:00","","12:00","","CJ","","",""
"Sat","18/04/2026","TSTA  MSR + HS X 2","TSTA MSR +HS X 2 ","09:00","18/04/2026","14:30","","Crewing","PM","30","MSR 900-1230 + HS1300 - 1420"
"Sun","19/04/2026","TSTA Module 2 Sailing Basics","TSTA Sailing Basics","12:00","","16:00","","JD ","","","New and trainee members"
"Thu","23/04/2026","Strategig Planning  member meeting","TSTA  Strategic Planning  member meeting (Mathers House)","18:00","","21:00","","LN Office/ Database","","",""
"Sat","25/04/2026","TSTA  HS X 2","TSTA HS X 2 ","11:00","","14:30","","Crewing","PM","30",""
"Sat","02/05/2026","TSTA  HS X 2","TSTA HS X 2 ","11:00","","14:30","","Crewing","PM","30",""
"Sat","09/05/2026","TSTA  HS X 2","TSTA HS X 1 + Charter ","11:00","","16:00","","Crewing","PM","30","HS 1100-1230 + Charter 1300-1600"
"Sat","09/05/2026","50th Birthday  - Pirate themed","TC","13:00","","16:00","TC","Crewing","","30",""
"Mon","11/05/2026","TSTA  HS X 2","TSTA HS X 2 ","11:00","","14:30","","Crewing","RC","30",""
"Wed","20/05/2026","","TSTA MSR  Dockside","18:00","","20:00","","","","",""
"Sun","24/05/2026","","TSTA Deckhands Knots Course Alongside","14:00","","16:00","","J Day","","","Deckhand Knots Course. All welcome Alongside"
"Tue","26/05/2026","School Excursion","Sacred Heart (TBC as at 9/03/25)","10:00","","14:00","","Crewing","","",""
"Sun","14/06/2026","Module 1 Safety and Sailing Induction","TSTA Safety and Sailing Induction","12:00","","16:00","","JD ","","","New Members"
"Fri","19/06/2026","Midwinter Redding (Dark Mofo)","TSTA Redding of  The Sails","18:00","","20:00","","Crewing","","30",""
"Sat","20/06/2026","TSTA MSR + HS","TSTA MSR","09:00","20/06/2026","11:00","","","","",""
"Sun","21/06/2026","TSTA Module 2 Sailing Basics","TSTA Sailing Basics","12:00","","16:00","","JD ","","","New and Trainee members"
"Sat","18/07/2026","TSTA  MSR","TSTA MSR","09:00","18/07/2026","11:00","","","","",""
"Sun","09/08/2026","","Module 1 Safety and Sailing Induction","14:00","","16:00","","JD","","","New Members "
"Sun","16/08/2026","Module 2 Sailing Basics","Module 2 Safety and Sailing Induction","14:00","","16:00","","JD","","","Trainee Members"
"Wed","19/08/2026","TSTA MSR  ","TSTA MSR (Dockside)","18:00","","20:00","","","","",""
"Sat","19/09/2026","TSTA MSR  ","TSTA MSR","09:00","19/09/2026","11:00","","Crewing","","",""
"Sun","11/10/2026","Module 1 Safety and Sailing Induction","Module 1  Safety and Sailing Induction","14:00","","16:00","","JD","","","New Members"
"Sun","18/10/2026","Module 2 Sailing Basics","Module 2  Safety and Sailing Induction","14:00","","16:00","","JD","","","Trainee Members"
"Sat","24/10/2026","TSTA MSR  ","TSTA MSR","09:00","24/10/2026","11:00","","","","",""
"Sun","08/11/2026","Grade 10 Outdoor Education ","x College","09:00","13/11/2026","16:00","JS","Crewing","","15",""
"Wed","18/11/2026","TSTA MSR  ","TSTA MSR (Could be dockside)","18:00","","20:00","","","","",""
"Sun","29/11/2026","Module 1 Safety and Sailing Induction","Module 1  Safety and Sailing Induction","14:00","","16:00","","","","","New Members"
"Mon","30/11/2026","Heritage Folk Festival","Folk Federation","13:00","","17:30","DW","Crewing","","30",""
"Sun","06/12/2026","Module 2 Sailing Basics","Module 2  Safety and Sailing Induction","14:00","","16:00","","JD","","","Trainee Members"
"Wed","16/12/2026","TSTA MSR","TSTA MSR","18:00","","20:00","","","","",""
"Fri","05/02/2027","","Wooden Boat Festival 2027","(All day)","08/02/2027","(All day)","","","","",""
"Tue","01/01/2030","","TEST WWVP Report","09:00","01/01/2030","14:30","","HF","","",""
